:START_ID,:END_ID,:TYPE
eng-10-01952643-a,ex_13555,HAS_EXAMPLE
eng-10-01952643-a,ex_13556,HAS_EXAMPLE
eng-10-01952643-a,ex_13557,HAS_EXAMPLE
eng-10-01952643-a,ex_13558,HAS_EXAMPLE
eng-10-01940651-a,ex_13559,HAS_EXAMPLE
eng-10-01940651-a,ex_13560,HAS_EXAMPLE
eng-10-01940651-a,ex_13561,HAS_EXAMPLE
eng-10-01940651-a,ex_13562,HAS_EXAMPLE
eng-10-01025455-v,ex_13563,HAS_EXAMPLE
eng-10-00346714-v,ex_13564,HAS_EXAMPLE
eng-10-00430625-v,ex_13565,HAS_EXAMPLE
eng-10-00832609-a,ex_13566,HAS_EXAMPLE
eng-10-00832609-a,ex_13567,HAS_EXAMPLE
eng-10-01249843-a,ex_13568,HAS_EXAMPLE
eng-10-07152752-n,ex_13569,HAS_EXAMPLE
eng-10-07152752-n,ex_13570,HAS_EXAMPLE
eng-10-00916123-v,ex_13571,HAS_EXAMPLE
eng-10-05687338-n,ex_13572,HAS_EXAMPLE
eng-10-05687338-n,ex_13573,HAS_EXAMPLE
eng-10-13880994-n,ex_13574,HAS_EXAMPLE
eng-10-00244199-a,ex_13575,HAS_EXAMPLE
eng-10-01026552-a,ex_13576,HAS_EXAMPLE
eng-10-00174719-a,ex_13577,HAS_EXAMPLE
eng-10-00174719-a,ex_13578,HAS_EXAMPLE
eng-10-14514805-n,ex_13579,HAS_EXAMPLE
eng-10-14514805-n,ex_13580,HAS_EXAMPLE
eng-10-14514805-n,ex_13581,HAS_EXAMPLE
eng-10-00888519-v,ex_13582,HAS_EXAMPLE
eng-10-05758059-n,ex_13583,HAS_EXAMPLE
eng-10-05758059-n,ex_13584,HAS_EXAMPLE
eng-10-04957356-n,ex_13585,HAS_EXAMPLE
eng-10-01337486-a,ex_13586,HAS_EXAMPLE
eng-10-01337486-a,ex_13587,HAS_EXAMPLE
eng-10-01264913-a,ex_13588,HAS_EXAMPLE
eng-10-01264913-a,ex_13589,HAS_EXAMPLE
eng-10-01264913-a,ex_13590,HAS_EXAMPLE
eng-10-15272029-n,ex_13591,HAS_EXAMPLE
eng-10-15272029-n,ex_13592,HAS_EXAMPLE
eng-10-07999068-n,ex_13593,HAS_EXAMPLE
eng-10-13364602-n,ex_13594,HAS_EXAMPLE
eng-10-00358832-r,ex_13595,HAS_EXAMPLE
eng-10-00550341-n,ex_13596,HAS_EXAMPLE
eng-10-00890568-n,ex_13597,HAS_EXAMPLE
eng-10-00890568-n,ex_13598,HAS_EXAMPLE
eng-10-00890568-n,ex_13599,HAS_EXAMPLE
eng-10-02442372-v,ex_13600,HAS_EXAMPLE
eng-10-01067415-a,ex_13601,HAS_EXAMPLE
eng-10-00245458-a,ex_13602,HAS_EXAMPLE
eng-10-00245458-a,ex_13603,HAS_EXAMPLE
eng-10-00245458-a,ex_13604,HAS_EXAMPLE
eng-10-00245458-a,ex_13605,HAS_EXAMPLE
eng-10-01458736-a,ex_13606,HAS_EXAMPLE
eng-10-01195128-a,ex_13607,HAS_EXAMPLE
eng-10-00261694-r,ex_13608,HAS_EXAMPLE
eng-10-01371651-v,ex_13609,HAS_EXAMPLE
eng-10-02438831-a,ex_13610,HAS_EXAMPLE
eng-10-00655792-v,ex_13611,HAS_EXAMPLE
eng-10-08209687-n,ex_13612,HAS_EXAMPLE
eng-10-01639364-v,ex_13613,HAS_EXAMPLE
eng-10-02061126-a,ex_13614,HAS_EXAMPLE
eng-10-02061126-a,ex_13615,HAS_EXAMPLE
eng-10-02717102-v,ex_13616,HAS_EXAMPLE
eng-10-02717102-v,ex_13617,HAS_EXAMPLE
eng-10-02717102-v,ex_13618,HAS_EXAMPLE
eng-10-00767349-a,ex_13619,HAS_EXAMPLE
eng-10-00767349-a,ex_13620,HAS_EXAMPLE
eng-10-00767349-a,ex_13621,HAS_EXAMPLE
eng-10-01379256-v,ex_13622,HAS_EXAMPLE
eng-10-02625916-v,ex_13623,HAS_EXAMPLE
eng-10-04461879-n,ex_13624,HAS_EXAMPLE
eng-10-02015168-v,ex_13625,HAS_EXAMPLE
eng-10-02286661-a,ex_13626,HAS_EXAMPLE
eng-10-06768528-n,ex_13627,HAS_EXAMPLE
eng-10-00820801-v,ex_13628,HAS_EXAMPLE
eng-10-01994404-a,ex_13629,HAS_EXAMPLE
eng-10-10759982-n,ex_13630,HAS_EXAMPLE
eng-10-06428646-n,ex_13631,HAS_EXAMPLE
eng-10-05913275-n,ex_13632,HAS_EXAMPLE
eng-10-08190482-n,ex_13633,HAS_EXAMPLE
eng-10-00705227-v,ex_13634,HAS_EXAMPLE
eng-10-00705227-v,ex_13635,HAS_EXAMPLE
eng-10-01165579-v,ex_13636,HAS_EXAMPLE
eng-10-01165579-v,ex_13637,HAS_EXAMPLE
eng-10-05807147-n,ex_13638,HAS_EXAMPLE
eng-10-00037919-v,ex_13639,HAS_EXAMPLE
eng-10-01521124-v,ex_13640,HAS_EXAMPLE
eng-10-01259141-v,ex_13641,HAS_EXAMPLE
eng-10-01534648-a,ex_13642,HAS_EXAMPLE
eng-10-01534648-a,ex_13643,HAS_EXAMPLE
eng-10-00387392-a,ex_13644,HAS_EXAMPLE
eng-10-07454452-n,ex_13645,HAS_EXAMPLE
eng-10-00838524-v,ex_13646,HAS_EXAMPLE
eng-10-01742119-a,ex_13647,HAS_EXAMPLE
eng-10-01742119-a,ex_13648,HAS_EXAMPLE
eng-10-01915865-v,ex_13649,HAS_EXAMPLE
eng-10-00039259-a,ex_13650,HAS_EXAMPLE
eng-10-00039259-a,ex_13651,HAS_EXAMPLE
eng-10-13737190-n,ex_13652,HAS_EXAMPLE
eng-10-00423888-r,ex_13653,HAS_EXAMPLE
eng-10-00358528-n,ex_13654,HAS_EXAMPLE
eng-10-02228355-v,ex_13655,HAS_EXAMPLE
eng-10-15207556-n,ex_13656,HAS_EXAMPLE
eng-10-02735142-v,ex_13657,HAS_EXAMPLE
eng-10-02123424-v,ex_13658,HAS_EXAMPLE
eng-10-14984973-n,ex_13659,HAS_EXAMPLE
eng-10-04916342-n,ex_13660,HAS_EXAMPLE
eng-10-02140492-a,ex_13661,HAS_EXAMPLE
eng-10-00210259-v,ex_13662,HAS_EXAMPLE
eng-10-00701576-v,ex_13663,HAS_EXAMPLE
eng-10-01253879-a,ex_13664,HAS_EXAMPLE
eng-10-01253879-a,ex_13665,HAS_EXAMPLE
eng-10-00802514-a,ex_13666,HAS_EXAMPLE
eng-10-00802514-a,ex_13667,HAS_EXAMPLE
eng-10-00802514-a,ex_13668,HAS_EXAMPLE
eng-10-00151574-v,ex_13669,HAS_EXAMPLE
eng-10-01824050-v,ex_13670,HAS_EXAMPLE
eng-10-02391683-a,ex_13671,HAS_EXAMPLE
eng-10-02391683-a,ex_13672,HAS_EXAMPLE
eng-10-00335555-v,ex_13673,HAS_EXAMPLE
eng-10-01303855-v,ex_13674,HAS_EXAMPLE
eng-10-12157056-n,ex_13675,HAS_EXAMPLE
eng-10-00717045-v,ex_13676,HAS_EXAMPLE
eng-10-01899557-v,ex_13677,HAS_EXAMPLE
eng-10-01899557-v,ex_13678,HAS_EXAMPLE
eng-10-00998207-a,ex_13679,HAS_EXAMPLE
eng-10-00993892-v,ex_13680,HAS_EXAMPLE
eng-10-10526096-n,ex_13681,HAS_EXAMPLE
eng-10-01999941-a,ex_13682,HAS_EXAMPLE
eng-10-02497141-a,ex_13683,HAS_EXAMPLE
eng-10-02497141-a,ex_13684,HAS_EXAMPLE
eng-10-00820976-v,ex_13685,HAS_EXAMPLE
eng-10-00820976-v,ex_13686,HAS_EXAMPLE
eng-10-00820976-v,ex_13687,HAS_EXAMPLE
eng-10-00585398-a,ex_13688,HAS_EXAMPLE
eng-10-00585398-a,ex_13689,HAS_EXAMPLE
eng-10-05794057-n,ex_13690,HAS_EXAMPLE
eng-10-02461723-a,ex_13691,HAS_EXAMPLE
eng-10-02461723-a,ex_13692,HAS_EXAMPLE
eng-10-01096245-n,ex_13693,HAS_EXAMPLE
eng-10-01096245-n,ex_13694,HAS_EXAMPLE
eng-10-01991166-a,ex_13695,HAS_EXAMPLE
eng-10-01243809-v,ex_13696,HAS_EXAMPLE
eng-10-00741076-a,ex_13697,HAS_EXAMPLE
eng-10-00673766-v,ex_13698,HAS_EXAMPLE
eng-10-00178235-v,ex_13699,HAS_EXAMPLE
eng-10-00947857-v,ex_13700,HAS_EXAMPLE
eng-10-02575330-a,ex_13701,HAS_EXAMPLE
eng-10-02575330-a,ex_13702,HAS_EXAMPLE
eng-10-02575330-a,ex_13703,HAS_EXAMPLE
eng-10-13672794-n,ex_13704,HAS_EXAMPLE
eng-10-02565090-v,ex_13705,HAS_EXAMPLE
eng-10-00793682-a,ex_13706,HAS_EXAMPLE
eng-10-02710244-v,ex_13707,HAS_EXAMPLE
eng-10-13586455-n,ex_13708,HAS_EXAMPLE
eng-10-08683548-n,ex_13709,HAS_EXAMPLE
eng-10-00091764-a,ex_13710,HAS_EXAMPLE
eng-10-00091764-a,ex_13711,HAS_EXAMPLE
eng-10-00091764-a,ex_13712,HAS_EXAMPLE
eng-10-00091764-a,ex_13713,HAS_EXAMPLE
eng-10-00791944-a,ex_13714,HAS_EXAMPLE
eng-10-04642258-n,ex_13715,HAS_EXAMPLE
eng-10-00210446-a,ex_13716,HAS_EXAMPLE
eng-10-03308297-n,ex_13717,HAS_EXAMPLE
eng-10-00458810-a,ex_13718,HAS_EXAMPLE
eng-10-00112628-a,ex_13719,HAS_EXAMPLE
eng-10-02386125-a,ex_13720,HAS_EXAMPLE
eng-10-02386125-a,ex_13721,HAS_EXAMPLE
eng-10-01463520-v,ex_13722,HAS_EXAMPLE
eng-10-02343595-v,ex_13723,HAS_EXAMPLE
eng-10-02343595-v,ex_13724,HAS_EXAMPLE
eng-10-01751021-v,ex_13725,HAS_EXAMPLE
eng-10-03714721-n,ex_13726,HAS_EXAMPLE
eng-10-00881030-a,ex_13727,HAS_EXAMPLE
eng-10-14409371-n,ex_13728,HAS_EXAMPLE
eng-10-09975425-n,ex_13729,HAS_EXAMPLE
eng-10-02334595-v,ex_13730,HAS_EXAMPLE
eng-10-00356339-a,ex_13731,HAS_EXAMPLE
eng-10-00356339-a,ex_13732,HAS_EXAMPLE
eng-10-00356339-a,ex_13733,HAS_EXAMPLE
eng-10-00356339-a,ex_13734,HAS_EXAMPLE
eng-10-02690093-v,ex_13735,HAS_EXAMPLE
eng-10-01605851-v,ex_13736,HAS_EXAMPLE
eng-10-00980527-a,ex_13737,HAS_EXAMPLE
eng-10-00980527-a,ex_13738,HAS_EXAMPLE
eng-10-00980527-a,ex_13739,HAS_EXAMPLE
eng-10-00980527-a,ex_13740,HAS_EXAMPLE
eng-10-00980527-a,ex_13741,HAS_EXAMPLE
eng-10-07524242-n,ex_13742,HAS_EXAMPLE
eng-10-07524242-n,ex_13743,HAS_EXAMPLE
eng-10-07524242-n,ex_13744,HAS_EXAMPLE
eng-10-01133374-a,ex_13745,HAS_EXAMPLE
eng-10-01133374-a,ex_13746,HAS_EXAMPLE
eng-10-01133374-a,ex_13747,HAS_EXAMPLE
eng-10-01133374-a,ex_13748,HAS_EXAMPLE
eng-10-01385149-a,ex_13749,HAS_EXAMPLE
eng-10-01385149-a,ex_13750,HAS_EXAMPLE
eng-10-02498507-a,ex_13751,HAS_EXAMPLE
eng-10-00435688-v,ex_13752,HAS_EXAMPLE
eng-10-02322391-a,ex_13753,HAS_EXAMPLE
eng-10-01883344-v,ex_13754,HAS_EXAMPLE
eng-10-00456436-a,ex_13755,HAS_EXAMPLE
eng-10-00456436-a,ex_13756,HAS_EXAMPLE
eng-10-00343057-r,ex_13757,HAS_EXAMPLE
eng-10-07125786-n,ex_13758,HAS_EXAMPLE
eng-10-07125786-n,ex_13759,HAS_EXAMPLE
eng-10-07125786-n,ex_13760,HAS_EXAMPLE
eng-10-00408445-a,ex_13761,HAS_EXAMPLE
eng-10-00408445-a,ex_13762,HAS_EXAMPLE
eng-10-00408445-a,ex_13763,HAS_EXAMPLE
eng-10-00528990-v,ex_13764,HAS_EXAMPLE
eng-10-00528990-v,ex_13765,HAS_EXAMPLE
eng-10-00287640-a,ex_13766,HAS_EXAMPLE
eng-10-00287640-a,ex_13767,HAS_EXAMPLE
eng-10-01677200-a,ex_13768,HAS_EXAMPLE
eng-10-01677200-a,ex_13769,HAS_EXAMPLE
eng-10-05703205-n,ex_13770,HAS_EXAMPLE
eng-10-00786458-v,ex_13771,HAS_EXAMPLE
eng-10-00786458-v,ex_13772,HAS_EXAMPLE
eng-10-01678519-v,ex_13773,HAS_EXAMPLE
eng-10-13993842-n,ex_13774,HAS_EXAMPLE
eng-10-13993842-n,ex_13775,HAS_EXAMPLE
eng-10-01750746-a,ex_13776,HAS_EXAMPLE
eng-10-02285035-a,ex_13777,HAS_EXAMPLE
eng-10-02337364-v,ex_13778,HAS_EXAMPLE
eng-10-01423793-v,ex_13779,HAS_EXAMPLE
eng-10-04675314-n,ex_13780,HAS_EXAMPLE
eng-10-04675314-n,ex_13781,HAS_EXAMPLE
eng-10-04675314-n,ex_13782,HAS_EXAMPLE
eng-10-00784874-v,ex_13783,HAS_EXAMPLE
eng-10-13910116-n,ex_13784,HAS_EXAMPLE
eng-10-13910116-n,ex_13785,HAS_EXAMPLE
eng-10-13910116-n,ex_13786,HAS_EXAMPLE
eng-10-02456698-a,ex_13787,HAS_EXAMPLE
eng-10-05986948-n,ex_13788,HAS_EXAMPLE
eng-10-02945161-n,ex_13789,HAS_EXAMPLE
eng-10-01122405-v,ex_13790,HAS_EXAMPLE
eng-10-01398919-v,ex_13791,HAS_EXAMPLE
eng-10-01398919-v,ex_13792,HAS_EXAMPLE
eng-10-00037653-a,ex_13793,HAS_EXAMPLE
eng-10-01083920-v,ex_13794,HAS_EXAMPLE
eng-10-01528821-v,ex_13795,HAS_EXAMPLE
eng-10-01528821-v,ex_13796,HAS_EXAMPLE
eng-10-02488118-a,ex_13797,HAS_EXAMPLE
eng-10-10100314-n,ex_13798,HAS_EXAMPLE
eng-10-10100314-n,ex_13799,HAS_EXAMPLE
eng-10-01829835-a,ex_13800,HAS_EXAMPLE
eng-10-02068174-a,ex_13801,HAS_EXAMPLE
eng-10-02393220-a,ex_13802,HAS_EXAMPLE
eng-10-01344140-v,ex_13803,HAS_EXAMPLE
eng-10-00243749-v,ex_13804,HAS_EXAMPLE
eng-10-00701040-v,ex_13805,HAS_EXAMPLE
eng-10-00701040-v,ex_13806,HAS_EXAMPLE
eng-10-00709379-v,ex_13807,HAS_EXAMPLE
eng-10-00991385-v,ex_13808,HAS_EXAMPLE
eng-10-01928283-a,ex_13809,HAS_EXAMPLE
eng-10-01520844-v,ex_13810,HAS_EXAMPLE
eng-10-00472323-r,ex_13811,HAS_EXAMPLE
eng-10-00472323-r,ex_13812,HAS_EXAMPLE
eng-10-00472323-r,ex_13813,HAS_EXAMPLE
eng-10-01386234-a,ex_13814,HAS_EXAMPLE
eng-10-01386234-a,ex_13815,HAS_EXAMPLE
eng-10-01386234-a,ex_13816,HAS_EXAMPLE
eng-10-01386234-a,ex_13817,HAS_EXAMPLE
eng-10-08583994-n,ex_13818,HAS_EXAMPLE
eng-10-01557614-a,ex_13819,HAS_EXAMPLE
eng-10-02177846-v,ex_13820,HAS_EXAMPLE
eng-10-00103567-a,ex_13821,HAS_EXAMPLE
eng-10-01966315-a,ex_13822,HAS_EXAMPLE
eng-10-01313929-a,ex_13823,HAS_EXAMPLE
eng-10-01313929-a,ex_13824,HAS_EXAMPLE
eng-10-02539223-a,ex_13825,HAS_EXAMPLE
eng-10-01023925-v,ex_13826,HAS_EXAMPLE
eng-10-00675901-v,ex_13827,HAS_EXAMPLE
eng-10-01225772-a,ex_13828,HAS_EXAMPLE
eng-10-02651853-v,ex_13829,HAS_EXAMPLE
eng-10-02651853-v,ex_13830,HAS_EXAMPLE
eng-10-01011542-v,ex_13831,HAS_EXAMPLE
eng-10-13507617-n,ex_13832,HAS_EXAMPLE
eng-10-10509810-n,ex_13833,HAS_EXAMPLE
eng-10-01219722-n,ex_13834,HAS_EXAMPLE
eng-10-01219722-n,ex_13835,HAS_EXAMPLE
eng-10-00003662-v,ex_13836,HAS_EXAMPLE
eng-10-00003662-v,ex_13837,HAS_EXAMPLE
eng-10-05217859-n,ex_13838,HAS_EXAMPLE
eng-10-00528041-a,ex_13839,HAS_EXAMPLE
eng-10-05840650-n,ex_13840,HAS_EXAMPLE
eng-10-05840650-n,ex_13841,HAS_EXAMPLE
eng-10-05840650-n,ex_13842,HAS_EXAMPLE
eng-10-05840650-n,ex_13843,HAS_EXAMPLE
eng-10-01071049-a,ex_13844,HAS_EXAMPLE
eng-10-00953923-v,ex_13845,HAS_EXAMPLE
eng-10-00571273-v,ex_13846,HAS_EXAMPLE
eng-10-01106670-v,ex_13847,HAS_EXAMPLE
eng-10-01317012-a,ex_13848,HAS_EXAMPLE
eng-10-00393161-n,ex_13849,HAS_EXAMPLE
eng-10-10609686-n,ex_13850,HAS_EXAMPLE
eng-10-10609686-n,ex_13851,HAS_EXAMPLE
eng-10-10609686-n,ex_13852,HAS_EXAMPLE
eng-10-00186161-v,ex_13853,HAS_EXAMPLE
eng-10-00186161-v,ex_13854,HAS_EXAMPLE
eng-10-03859958-n,ex_13855,HAS_EXAMPLE
eng-10-02357479-a,ex_13856,HAS_EXAMPLE
eng-10-02357479-a,ex_13857,HAS_EXAMPLE
eng-10-02357479-a,ex_13858,HAS_EXAMPLE
eng-10-01612964-v,ex_13859,HAS_EXAMPLE
eng-10-01612964-v,ex_13860,HAS_EXAMPLE
eng-10-04817564-n,ex_13861,HAS_EXAMPLE
eng-10-00232936-r,ex_13862,HAS_EXAMPLE
eng-10-00232936-r,ex_13863,HAS_EXAMPLE
eng-10-00232936-r,ex_13864,HAS_EXAMPLE
eng-10-00232936-r,ex_13865,HAS_EXAMPLE
eng-10-00232936-r,ex_13866,HAS_EXAMPLE
eng-10-00232936-r,ex_13867,HAS_EXAMPLE
eng-10-00232936-r,ex_13868,HAS_EXAMPLE
eng-10-00242431-n,ex_13869,HAS_EXAMPLE
eng-10-06891493-n,ex_13870,HAS_EXAMPLE
eng-10-06891493-n,ex_13871,HAS_EXAMPLE
eng-10-06891493-n,ex_13872,HAS_EXAMPLE
eng-10-10028402-n,ex_13873,HAS_EXAMPLE
eng-10-02399679-v,ex_13874,HAS_EXAMPLE
eng-10-02737724-v,ex_13875,HAS_EXAMPLE
eng-10-00897564-v,ex_13876,HAS_EXAMPLE
eng-10-02129007-a,ex_13877,HAS_EXAMPLE
eng-10-01212732-a,ex_13878,HAS_EXAMPLE
eng-10-01212732-a,ex_13879,HAS_EXAMPLE
eng-10-05705355-n,ex_13880,HAS_EXAMPLE
eng-10-00200041-n,ex_13881,HAS_EXAMPLE
eng-10-00833296-n,ex_13882,HAS_EXAMPLE
eng-10-01355906-v,ex_13883,HAS_EXAMPLE
eng-10-00935631-v,ex_13884,HAS_EXAMPLE
eng-10-00163779-n,ex_13885,HAS_EXAMPLE
eng-10-00901161-a,ex_13886,HAS_EXAMPLE
eng-10-01261113-n,ex_13887,HAS_EXAMPLE
eng-10-00878648-n,ex_13888,HAS_EXAMPLE
eng-10-13302001-n,ex_13889,HAS_EXAMPLE
eng-10-01027832-a,ex_13890,HAS_EXAMPLE
eng-10-02315759-v,ex_13891,HAS_EXAMPLE
eng-10-02511528-a,ex_13892,HAS_EXAMPLE
eng-10-02511528-a,ex_13893,HAS_EXAMPLE
eng-10-02511528-a,ex_13894,HAS_EXAMPLE
eng-10-06851516-n,ex_13895,HAS_EXAMPLE
eng-10-13923030-n,ex_13896,HAS_EXAMPLE
eng-10-13923030-n,ex_13897,HAS_EXAMPLE
eng-10-10334335-n,ex_13898,HAS_EXAMPLE
eng-10-00878348-v,ex_13899,HAS_EXAMPLE
eng-10-00661640-a,ex_13900,HAS_EXAMPLE
eng-10-00661640-a,ex_13901,HAS_EXAMPLE
eng-10-00661640-a,ex_13902,HAS_EXAMPLE
eng-10-00661640-a,ex_13903,HAS_EXAMPLE
eng-10-00661640-a,ex_13904,HAS_EXAMPLE
eng-10-00275843-v,ex_13905,HAS_EXAMPLE
eng-10-08622201-n,ex_13906,HAS_EXAMPLE
eng-10-13333833-n,ex_13907,HAS_EXAMPLE
eng-10-01263999-v,ex_13908,HAS_EXAMPLE
eng-10-01745296-a,ex_13909,HAS_EXAMPLE
eng-10-01745296-a,ex_13910,HAS_EXAMPLE
eng-10-01452138-a,ex_13911,HAS_EXAMPLE
eng-10-00782057-v,ex_13912,HAS_EXAMPLE
eng-10-00782057-v,ex_13913,HAS_EXAMPLE
eng-10-01156505-a,ex_13914,HAS_EXAMPLE
eng-10-00725227-a,ex_13915,HAS_EXAMPLE
eng-10-00725227-a,ex_13916,HAS_EXAMPLE
eng-10-00725227-a,ex_13917,HAS_EXAMPLE
eng-10-00311663-a,ex_13918,HAS_EXAMPLE
eng-10-00311663-a,ex_13919,HAS_EXAMPLE
eng-10-00311663-a,ex_13920,HAS_EXAMPLE
eng-10-00311663-a,ex_13921,HAS_EXAMPLE
eng-10-00311663-a,ex_13922,HAS_EXAMPLE
eng-10-00311663-a,ex_13923,HAS_EXAMPLE
eng-10-10162991-n,ex_13924,HAS_EXAMPLE
eng-10-00597758-a,ex_13925,HAS_EXAMPLE
eng-10-00597758-a,ex_13926,HAS_EXAMPLE
eng-10-00597758-a,ex_13927,HAS_EXAMPLE
eng-10-01296154-v,ex_13928,HAS_EXAMPLE
eng-10-13775319-n,ex_13929,HAS_EXAMPLE
eng-10-02426799-v,ex_13930,HAS_EXAMPLE
eng-10-02426799-v,ex_13931,HAS_EXAMPLE
eng-10-02426799-v,ex_13932,HAS_EXAMPLE
eng-10-10156425-n,ex_13933,HAS_EXAMPLE
eng-10-02045415-v,ex_13934,HAS_EXAMPLE
eng-10-02045415-v,ex_13935,HAS_EXAMPLE
eng-10-01819821-a,ex_13936,HAS_EXAMPLE
eng-10-01819821-a,ex_13937,HAS_EXAMPLE
eng-10-01059400-a,ex_13938,HAS_EXAMPLE
eng-10-01059400-a,ex_13939,HAS_EXAMPLE
eng-10-00390290-r,ex_13940,HAS_EXAMPLE
eng-10-00459498-v,ex_13941,HAS_EXAMPLE
eng-10-00459498-v,ex_13942,HAS_EXAMPLE
eng-10-03124700-n,ex_13943,HAS_EXAMPLE
eng-10-02168378-v,ex_13944,HAS_EXAMPLE
eng-10-08273843-n,ex_13945,HAS_EXAMPLE
eng-10-00560893-v,ex_13946,HAS_EXAMPLE
eng-10-00560893-v,ex_13947,HAS_EXAMPLE
eng-10-07411160-n,ex_13948,HAS_EXAMPLE
eng-10-02999757-n,ex_13949,HAS_EXAMPLE
eng-10-02999757-n,ex_13950,HAS_EXAMPLE
eng-10-00304949-a,ex_13951,HAS_EXAMPLE
eng-10-00304949-a,ex_13952,HAS_EXAMPLE
eng-10-00304949-a,ex_13953,HAS_EXAMPLE
eng-10-00304949-a,ex_13954,HAS_EXAMPLE
eng-10-01735736-a,ex_13955,HAS_EXAMPLE
eng-10-01735736-a,ex_13956,HAS_EXAMPLE
eng-10-01735736-a,ex_13957,HAS_EXAMPLE
eng-10-01735736-a,ex_13958,HAS_EXAMPLE
eng-10-01421417-v,ex_13959,HAS_EXAMPLE
eng-10-08481184-n,ex_13960,HAS_EXAMPLE
eng-10-00242976-v,ex_13961,HAS_EXAMPLE
eng-10-13986372-n,ex_13962,HAS_EXAMPLE
eng-10-00802629-n,ex_13963,HAS_EXAMPLE
eng-10-03671668-n,ex_13964,HAS_EXAMPLE
eng-10-00360092-v,ex_13965,HAS_EXAMPLE
eng-10-00360092-v,ex_13966,HAS_EXAMPLE
eng-10-01332205-v,ex_13967,HAS_EXAMPLE
eng-10-01332205-v,ex_13968,HAS_EXAMPLE
eng-10-02414323-a,ex_13969,HAS_EXAMPLE
eng-10-01705257-v,ex_13970,HAS_EXAMPLE
eng-10-00025654-v,ex_13971,HAS_EXAMPLE
eng-10-00987863-n,ex_13972,HAS_EXAMPLE
eng-10-00987863-n,ex_13973,HAS_EXAMPLE
eng-10-01295134-v,ex_13974,HAS_EXAMPLE
eng-10-02719016-v,ex_13975,HAS_EXAMPLE
eng-10-04198562-n,ex_13976,HAS_EXAMPLE
eng-10-00445169-a,ex_13977,HAS_EXAMPLE
eng-10-00445169-a,ex_13978,HAS_EXAMPLE
eng-10-00301187-a,ex_13979,HAS_EXAMPLE
eng-10-00301187-a,ex_13980,HAS_EXAMPLE
eng-10-00762721-a,ex_13981,HAS_EXAMPLE
eng-10-00762721-a,ex_13982,HAS_EXAMPLE
eng-10-08560785-n,ex_13983,HAS_EXAMPLE
eng-10-00193130-v,ex_13984,HAS_EXAMPLE
eng-10-01458200-a,ex_13985,HAS_EXAMPLE
eng-10-00521970-n,ex_13986,HAS_EXAMPLE
eng-10-00917759-n,ex_13987,HAS_EXAMPLE
eng-10-06261260-n,ex_13988,HAS_EXAMPLE
eng-10-00762355-a,ex_13989,HAS_EXAMPLE
eng-10-00762355-a,ex_13990,HAS_EXAMPLE
eng-10-02842704-a,ex_13991,HAS_EXAMPLE
eng-10-00736799-v,ex_13992,HAS_EXAMPLE
eng-10-00400472-a,ex_13993,HAS_EXAMPLE
eng-10-02712243-v,ex_13994,HAS_EXAMPLE
eng-10-05929008-n,ex_13995,HAS_EXAMPLE
eng-10-00795863-v,ex_13996,HAS_EXAMPLE
eng-10-00795863-v,ex_13997,HAS_EXAMPLE
eng-10-00795863-v,ex_13998,HAS_EXAMPLE
eng-10-01350025-v,ex_13999,HAS_EXAMPLE
eng-10-01223941-a,ex_14000,HAS_EXAMPLE
eng-10-01223941-a,ex_14001,HAS_EXAMPLE
eng-10-01223941-a,ex_14002,HAS_EXAMPLE
eng-10-01223941-a,ex_14003,HAS_EXAMPLE
eng-10-00227165-v,ex_14004,HAS_EXAMPLE
eng-10-00227165-v,ex_14005,HAS_EXAMPLE
eng-10-00227165-v,ex_14006,HAS_EXAMPLE
eng-10-00227165-v,ex_14007,HAS_EXAMPLE
eng-10-00586883-a,ex_14008,HAS_EXAMPLE
eng-10-00586883-a,ex_14009,HAS_EXAMPLE
eng-10-00586883-a,ex_14010,HAS_EXAMPLE
eng-10-01948721-a,ex_14011,HAS_EXAMPLE
eng-10-00871781-v,ex_14012,HAS_EXAMPLE
eng-10-00871781-v,ex_14013,HAS_EXAMPLE
eng-10-00375969-a,ex_14014,HAS_EXAMPLE
eng-10-00375969-a,ex_14015,HAS_EXAMPLE
eng-10-00375969-a,ex_14016,HAS_EXAMPLE
eng-10-00238255-v,ex_14017,HAS_EXAMPLE
eng-10-01817500-a,ex_14018,HAS_EXAMPLE
eng-10-01817500-a,ex_14019,HAS_EXAMPLE
eng-10-01817500-a,ex_14020,HAS_EXAMPLE
eng-10-01817500-a,ex_14021,HAS_EXAMPLE
eng-10-01414817-a,ex_14022,HAS_EXAMPLE
eng-10-01520908-a,ex_14023,HAS_EXAMPLE
eng-10-00346532-n,ex_14024,HAS_EXAMPLE
eng-10-00949288-v,ex_14025,HAS_EXAMPLE
eng-10-00165789-v,ex_14026,HAS_EXAMPLE
eng-10-01852812-a,ex_14027,HAS_EXAMPLE
eng-10-00986750-v,ex_14028,HAS_EXAMPLE
eng-10-02267308-a,ex_14029,HAS_EXAMPLE
eng-10-02267308-a,ex_14030,HAS_EXAMPLE
eng-10-02267308-a,ex_14031,HAS_EXAMPLE
eng-10-02267308-a,ex_14032,HAS_EXAMPLE
eng-10-02267308-a,ex_14033,HAS_EXAMPLE
eng-10-07335581-n,ex_14034,HAS_EXAMPLE
eng-10-04002629-n,ex_14035,HAS_EXAMPLE
eng-10-01772032-a,ex_14036,HAS_EXAMPLE
