:START_ID,:END_ID,:TYPE,ChapterMatch
i10_6483,i11_5289,M-M,TRUE
i10_6484,i11_5290,M-M,TRUE
i10_6485,i11_5291,M-M,TRUE
i10_6486,i11_5282,M-M,TRUE
i10_6487,i11_5292,M-M,TRUE
i10_6488,i11_5293,M-M,TRUE
i10_6489,i11_5294,M-M,TRUE
i10_6490,i11_5295,M-M,TRUE
i10_6491,i11_5296,M-M,TRUE
i10_6492,i11_5297,M-M,TRUE
i10_6493,i11_5298,M-M,TRUE
i10_6494,i11_5299,M-M,TRUE
i10_6495,i11_5300,M-M,TRUE
i10_6495,i11_5301,M-M,TRUE
i10_6495,i11_5302,M-M,TRUE
i10_6496,i11_5292,M-M,TRUE
i10_6497,i11_5303,M-M,TRUE
i10_6498,i11_5304,M-M,TRUE
i10_6499,i11_5303,M-M,TRUE
i10_6500,i11_5305,M-M,TRUE
i10_6501,i11_5306,M-M,TRUE
i10_6502,i11_5307,M-M,TRUE
i10_6503,i11_5308,M-M,TRUE
i10_6504,i11_5309,M-M,TRUE
i10_6505,i11_5303,M-M,TRUE
i10_6506,i11_5310,M-M,TRUE
i10_6506,i11_5311,M-M,TRUE
i10_6506,i11_5312,M-M,TRUE
i10_6506,i11_5313,M-M,TRUE
i10_6506,i11_5314,M-M,TRUE
i10_6506,i11_5315,M-M,TRUE
i10_6506,i11_5316,M-M,TRUE
i10_6506,i11_5317,M-M,TRUE
i10_6506,i11_5318,M-M,TRUE
i10_6506,i11_5319,M-M,TRUE
i10_6506,i11_5320,M-M,TRUE
i10_6507,i11_5310,M-M,TRUE
i10_6508,i11_5311,M-M,TRUE
i10_6508,i11_5312,M-M,TRUE
i10_6509,i11_5313,M-M,TRUE
i10_6510,i11_5314,M-M,TRUE
i10_6511,i11_5281,M-M,TRUE
i10_6512,i11_5315,M-M,TRUE
i10_6513,i11_5316,M-M,TRUE
i10_6514,i11_5317,M-M,TRUE
i10_6515,i11_5318,M-M,TRUE
i10_6515,i11_5319,M-M,TRUE
i10_6515,i11_5320,M-M,TRUE
i10_6516,i11_5281,M-M,TRUE
i10_6517,i11_5321,M-M,TRUE
i10_6517,i11_5322,M-M,TRUE
i10_6517,i11_5323,M-M,TRUE
i10_6517,i11_5324,M-M,TRUE
i10_6518,i11_5321,M-M,TRUE
i10_6519,i11_5322,M-M,TRUE
i10_6520,i11_5323,M-M,TRUE
i10_6521,i11_5324,M-M,TRUE
i10_6522,i11_5281,M-M,TRUE
i10_6523,i11_5281,M-M,TRUE
i10_6524,i11_5325,M-M,TRUE
i10_6525,i11_5326,M-M,TRUE
i10_6526,i11_5326,M-M,TRUE
i10_6527,i11_5325,M-M,TRUE
i10_6528,i11_5327,M-M,FALSE
i10_6529,i11_5328,M-M,TRUE
i10_6530,i11_5329,M-M,FALSE
i10_6531,i11_5330,M-M,TRUE
i10_6532,i11_5331,M-M,TRUE
i10_6533,i11_5325,M-M,TRUE
i10_6534,i11_5325,M-M,TRUE
i10_6535,i11_5332,M-M,TRUE
i10_6536,i11_5333,M-M,TRUE
i10_6537,i11_5334,M-M,FALSE
i10_6538,i11_5335,M-M,FALSE
i10_6539,i11_5336,M-M,FALSE
i10_6540,i11_5333,M-M,TRUE
i10_6541,i11_5337,M-M,TRUE
i10_6542,i11_5325,M-M,TRUE
i10_6543,i11_5338,M-M,TRUE
i10_6544,i11_5339,M-M,TRUE
i10_6545,i11_5340,M-M,TRUE
i10_6546,i11_5341,M-M,TRUE
i10_6547,i11_5337,M-M,TRUE
i10_6548,i11_5337,M-M,TRUE
i10_6549,i11_5342,M-M,TRUE
i10_6550,i11_5343,M-M,FALSE
i10_6551,i11_5344,M-M,FALSE
i10_6552,i11_5345,M-M,FALSE
i10_6553,i11_5346,M-M,TRUE
i10_6554,i11_5347,M-M,TRUE
i10_6555,i11_5348,M-M,FALSE
i10_6556,i11_5349,M-M,FALSE
i10_6557,i11_5350,M-M,TRUE
i10_6558,i11_5351,M-M,FALSE
i10_6558,i11_5302,M-M,TRUE
i10_6559,i11_5342,M-M,TRUE
i10_6560,i11_5352,M-M,TRUE
i10_6561,i11_5353,M-M,FALSE
i10_6562,i11_5354,M-M,FALSE
i10_6563,i11_5355,M-M,FALSE
i10_6564,i11_5356,M-M,TRUE
i10_6565,i11_5357,M-M,FALSE
i10_6566,i11_5352,M-M,TRUE
i10_6567,i11_5358,M-M,TRUE
i10_6568,i11_5359,M-M,TRUE
i10_6569,i11_5352,M-M,TRUE
i10_6570,i11_5352,M-M,TRUE
i10_6571,i11_5360,M-M,TRUE
i10_6572,i11_5361,M-M,TRUE
i10_6573,i11_5362,M-M,TRUE
i10_6574,i11_5360,M-M,TRUE
i10_6575,i11_5363,M-M,TRUE
i10_6576,i11_5363,M-M,TRUE
i10_6577,i11_5363,M-M,TRUE
i10_6578,i11_5364,M-M,TRUE
i10_6579,i11_5364,M-M,TRUE
i10_6580,i11_5364,M-M,TRUE
i10_6581,i11_5365,M-M,TRUE
i10_6582,i11_5366,M-M,TRUE
i10_6583,i11_5367,M-M,TRUE
i10_6584,i11_5368,M-M,TRUE
i10_6585,i11_5368,M-M,TRUE
i10_6586,i11_5369,M-M,TRUE
i10_6587,i11_5370,M-M,TRUE
i10_6588,i11_5369,M-M,TRUE
i10_6589,i11_5369,M-M,TRUE
i10_6590,i11_5371,M-M,TRUE
i10_6591,i11_5372,M-M,TRUE
i10_6592,i11_2241,M-M,FALSE
i10_6593,i11_2239,M-M,TRUE
i10_6594,i11_5373,M-M,TRUE
i10_6595,i11_5374,M-M,TRUE
i10_6596,i11_5375,M-M,TRUE
i10_6597,i11_5376,M-M,TRUE
i10_6598,i11_5377,M-M,FALSE
i10_6599,i11_5378,M-M,FALSE
i10_6600,i11_5379,M-M,TRUE
i10_6601,i11_5380,M-M,TRUE
i10_6602,i11_5381,M-M,TRUE
i10_6603,i11_5382,M-M,TRUE
i10_6604,i11_5383,M-M,TRUE
i10_6605,i11_5379,M-M,TRUE
i10_6606,i11_5379,M-M,TRUE
i10_6607,i11_5384,M-M,TRUE
i10_6608,i11_5385,M-M,TRUE
i10_6609,i11_5386,M-M,TRUE
i10_6610,i11_5387,M-M,TRUE
i10_6611,i11_5388,M-M,TRUE
i10_6612,i11_5389,M-M,TRUE
i10_6613,i11_5390,M-M,TRUE
i10_6614,i11_5385,M-M,TRUE
i10_6615,i11_5385,M-M,TRUE
i10_6616,i11_5391,M-M,TRUE
i10_6617,i11_5392,M-M,TRUE
i10_6618,i11_5393,M-M,TRUE
i10_6619,i11_5394,M-M,TRUE
i10_6620,i11_5394,M-M,TRUE
i10_6621,i11_5391,M-M,TRUE
i10_6622,i11_5391,M-M,TRUE
i10_6623,i11_5395,M-M,TRUE
i10_6624,i11_5396,M-M,TRUE
i10_6625,i11_5397,M-M,TRUE
i10_6626,i11_5398,M-M,TRUE
i10_6627,i11_5399,M-M,TRUE
i10_6628,i11_5400,M-M,TRUE
i10_6629,i11_5401,M-M,TRUE
i10_6630,i11_5402,M-M,TRUE
i10_6631,i11_5396,M-M,TRUE
i10_6632,i11_5396,M-M,TRUE
i10_6633,i11_5403,M-M,TRUE
i10_6634,i11_5404,M-M,TRUE
i10_6635,i11_5405,M-M,TRUE
i10_6636,i11_5406,M-M,TRUE
i10_6637,i11_5407,M-M,TRUE
i10_6638,i11_5408,M-M,TRUE
i10_6639,i11_5405,M-M,TRUE
i10_6640,i11_5405,M-M,TRUE
i10_6641,i11_5409,M-M,TRUE
i10_6642,i11_5410,M-M,TRUE
i10_6643,i11_5411,M-M,TRUE
i10_6644,i11_5409,M-M,TRUE
i10_6645,i11_5412,M-M,TRUE
i10_6645,i11_5413,M-M,TRUE
i10_6646,i11_5412,M-M,TRUE
i10_6647,i11_5413,M-M,TRUE
i10_6648,i11_5404,M-M,TRUE
i10_6649,i11_5404,M-M,TRUE
i10_6650,i11_5414,M-M,TRUE
i10_6651,i11_5415,M-M,TRUE
i10_6652,i11_5416,M-M,TRUE
i10_6653,i11_5417,M-M,TRUE
i10_6654,i11_5418,M-M,TRUE
i10_6655,i11_5419,M-M,TRUE
i10_6656,i11_5420,M-M,TRUE
i10_6657,i11_5421,M-M,TRUE
i10_6658,i11_5422,M-M,TRUE
i10_6659,i11_5414,M-M,TRUE
i10_6660,i11_5414,M-M,TRUE
i10_6661,i11_5423,M-M,TRUE
i10_6662,i11_5424,M-M,TRUE
i10_6663,i11_5425,M-M,TRUE
i10_6664,i11_5426,M-M,TRUE
i10_6665,i11_5427,M-M,TRUE
i10_6666,i11_5428,M-M,TRUE
i10_6667,i11_5429,M-M,TRUE
i10_6668,i11_5430,M-M,TRUE
i10_6669,i11_5431,M-M,TRUE
i10_6670,i11_5423,M-M,TRUE
i10_6671,i11_5423,M-M,TRUE
i10_6672,i11_5423,M-M,TRUE
i10_6673,i11_5424,M-M,TRUE
i10_6674,i11_5425,M-M,TRUE
i10_6675,i11_5426,M-M,TRUE
i10_6676,i11_5427,M-M,TRUE
i10_6677,i11_5428,M-M,TRUE
i10_6678,i11_5429,M-M,TRUE
i10_6679,i11_5430,M-M,TRUE
i10_6680,i11_5431,M-M,TRUE
i10_6681,i11_5423,M-M,TRUE
i10_6682,i11_5432,M-M,TRUE
i10_6683,i11_5433,M-M,TRUE
i10_6684,i11_5434,M-M,TRUE
i10_6685,i11_5435,M-M,TRUE
i10_6686,i11_5436,M-M,TRUE
i10_6687,i11_5437,M-M,TRUE
i10_6688,i11_5438,M-M,TRUE
i10_6689,i11_5439,M-M,TRUE
i10_6690,i11_5440,M-M,TRUE
i10_6691,i11_5441,M-M,TRUE
i10_6692,i11_5442,M-M,TRUE
i10_6693,i11_5443,M-M,TRUE
i10_6694,i11_5444,M-M,TRUE
i10_6695,i11_5445,M-M,TRUE
i10_6696,i11_5446,M-M,TRUE
i10_6697,i11_5447,M-M,TRUE
i10_6698,i11_5448,M-M,TRUE
i10_6699,i11_5449,M-M,TRUE
i10_6700,i11_5450,M-M,TRUE
i10_6701,i11_5451,M-M,TRUE
i10_6702,i11_5452,M-M,TRUE
i10_6703,i11_5444,M-M,TRUE
i10_6704,i11_5444,M-M,TRUE
i10_6705,i11_5453,M-M,TRUE
i10_6706,i11_5454,M-M,TRUE
i10_6707,i11_5455,M-M,TRUE
i10_6708,i11_5456,M-M,TRUE
i10_6709,i11_5457,M-M,TRUE
i10_6710,i11_5458,M-M,TRUE
i10_6711,i11_5459,M-M,TRUE
i10_6712,i11_5460,M-M,TRUE
i10_6713,i11_5461,M-M,TRUE
i10_6714,i11_5453,M-M,TRUE
i10_6715,i11_5453,M-M,TRUE
i10_6716,i11_5462,M-M,TRUE
i10_6717,i11_5463,M-M,TRUE
i10_6718,i11_5464,M-M,TRUE
i10_6719,i11_5465,M-M,TRUE
i10_6720,i11_5466,M-M,TRUE
i10_6721,i11_5467,M-M,TRUE
i10_6722,i11_5468,M-M,TRUE
i10_6723,i11_5463,M-M,TRUE
i10_6724,i11_5469,M-M,TRUE
i10_6725,i11_5470,M-M,TRUE
i10_6726,i11_5471,M-M,TRUE
i10_6727,i11_5472,M-M,TRUE
i10_6728,i11_5473,M-M,TRUE
i10_6729,i11_5474,M-M,TRUE
i10_6730,i11_5475,M-M,TRUE
i10_6731,i11_5476,M-M,TRUE
i10_6732,i11_5477,M-M,TRUE
i10_6733,i11_5478,M-M,TRUE
i10_6734,i11_5475,M-M,TRUE
i10_6735,i11_5479,M-M,TRUE
i10_6736,i11_5480,M-M,TRUE
i10_6737,i11_5481,M-M,TRUE
i10_6738,i11_5482,M-M,TRUE
i10_6739,i11_5483,M-M,TRUE
i10_6740,i11_5462,M-M,TRUE
i10_6741,i11_5484,M-M,TRUE
i10_6742,i11_5485,M-M,TRUE
i10_6743,i11_5486,M-M,TRUE
i10_6744,i11_5485,M-M,TRUE
i10_6745,i11_5485,M-M,TRUE
i10_6746,i11_5487,M-M,TRUE
i10_6747,i11_5488,M-M,TRUE
i10_6748,i11_5489,M-M,TRUE
i10_6749,i11_5490,M-M,TRUE
i10_6750,i11_5491,M-M,TRUE
i10_6751,i11_5487,M-M,TRUE
i10_6752,i11_5492,M-M,TRUE
i10_6753,i11_5493,M-M,TRUE
i10_6754,i11_5494,M-M,TRUE
i10_6755,i11_5495,M-M,TRUE
i10_6756,i11_5496,M-M,TRUE
i10_6757,i11_5497,M-M,TRUE
i10_6758,i11_5498,M-M,TRUE
i10_6759,i11_5492,M-M,TRUE
i10_6760,i11_5492,M-M,TRUE
i10_6761,i11_5499,M-M,TRUE
i10_6762,i11_5500,M-M,TRUE
i10_6763,i11_5501,M-M,TRUE
i10_6764,i11_5502,M-M,TRUE
i10_6765,i11_5503,M-M,TRUE
i10_6766,i11_5504,M-M,TRUE
i10_6767,i11_5505,M-M,TRUE
i10_6768,i11_5499,M-M,TRUE
i10_6769,i11_5506,M-M,TRUE
i10_6770,i11_5507,M-M,TRUE
i10_6771,i11_5508,M-M,TRUE
i10_6772,i11_5509,M-M,TRUE
i10_6773,i11_5506,M-M,TRUE
i10_6774,i11_5510,M-M,TRUE
i10_6775,i11_5506,M-M,TRUE
i10_6776,i11_5511,M-M,TRUE
i10_6777,i11_5512,M-M,TRUE
i10_6778,i11_5513,M-M,TRUE
i10_6779,i11_5514,M-M,TRUE
i10_6780,i11_5515,M-M,TRUE
i10_6781,i11_5516,M-M,TRUE
i10_6782,i11_5517,M-M,TRUE
i10_6783,i11_5518,M-M,TRUE
i10_6784,i11_5519,M-M,TRUE
i10_6785,i11_5520,M-M,TRUE
i10_6786,i11_5521,M-M,TRUE
i10_6786,i11_5522,M-M,TRUE
i10_6786,i11_5523,M-M,TRUE
i10_6786,i11_5524,M-M,TRUE
i10_6787,i11_5512,M-M,TRUE
i10_6788,i11_5525,M-M,TRUE
i10_6789,i11_5526,M-M,TRUE
i10_6790,i11_5527,M-M,TRUE
i10_6791,i11_5528,M-M,TRUE
i10_6792,i11_5529,M-M,TRUE
i10_6793,i11_5530,M-M,TRUE
i10_6794,i11_5531,M-M,TRUE
i10_6795,i11_5525,M-M,TRUE
i10_6796,i11_5525,M-M,TRUE
i10_6797,i11_5532,M-M,TRUE
i10_6798,i11_5533,M-M,TRUE
i10_6799,i11_5534,M-M,TRUE
i10_6800,i11_5535,M-M,TRUE
i10_6801,i11_5536,M-M,TRUE
i10_6802,i11_5537,M-M,TRUE
i10_6803,i11_5538,M-M,TRUE
i10_6804,i11_5539,M-M,TRUE
i10_6805,i11_5532,M-M,TRUE
i10_6806,i11_5532,M-M,TRUE
i10_6807,i11_5540,M-M,TRUE
i10_6808,i11_5541,M-M,TRUE
i10_6809,i11_5542,M-M,TRUE
i10_6810,i11_5543,M-M,TRUE
i10_6811,i11_5544,M-M,TRUE
i10_6812,i11_5541,M-M,TRUE
i10_6813,i11_5541,M-M,TRUE
i10_6814,i11_5545,M-M,TRUE
i10_6815,i11_5546,M-M,TRUE
i10_6816,i11_5547,M-M,TRUE
i10_6817,i11_5548,M-M,TRUE
i10_6818,i11_5545,M-M,TRUE
i10_6819,i11_5549,M-M,TRUE
i10_6820,i11_5550,M-M,TRUE
i10_6821,i11_5551,M-M,TRUE
i10_6822,i11_5552,M-M,TRUE
i10_6823,i11_5553,M-M,TRUE
i10_6824,i11_5554,M-M,TRUE
i10_6825,i11_5555,M-M,TRUE
i10_6826,i11_5556,M-M,TRUE
i10_6827,i11_5549,M-M,TRUE
i10_6828,i11_5549,M-M,TRUE
i10_6829,i11_5557,M-M,TRUE
i10_6830,i11_5558,M-M,TRUE
i10_6831,i11_5559,M-M,TRUE
i10_6832,i11_5560,M-M,TRUE
i10_6833,i11_5561,M-M,TRUE
i10_6834,i11_5562,M-M,TRUE
i10_6835,i11_5563,M-M,TRUE
i10_6836,i11_5564,M-M,TRUE
i10_6837,i11_5565,M-M,TRUE
i10_6838,i11_5557,M-M,TRUE
i10_6839,i11_5557,M-M,TRUE
i10_6840,i11_5566,M-M,TRUE
i10_6841,i11_5567,M-M,TRUE
i10_6842,i11_5568,M-M,TRUE
i10_6843,i11_5569,M-M,TRUE
i10_6844,i11_5570,M-M,TRUE
i10_6845,i11_5571,M-M,TRUE
i10_6846,i11_5572,M-M,TRUE
i10_6847,i11_5573,M-M,TRUE
i10_6848,i11_5574,M-M,TRUE
i10_6849,i11_5575,M-M,TRUE
i10_6850,i11_5566,M-M,TRUE
i10_6851,i11_5576,M-M,TRUE
i10_6852,i11_5577,M-M,TRUE
i10_6853,i11_5578,M-M,TRUE
i10_6854,i11_5579,M-M,TRUE
i10_6855,i11_5580,M-M,TRUE
i10_6856,i11_5581,M-M,TRUE
i10_6857,i11_5582,M-M,TRUE
i10_6858,i11_5583,M-M,TRUE
i10_6859,i11_5584,M-M,TRUE
i10_6860,i11_5585,M-M,TRUE
i10_6861,i11_5576,M-M,TRUE
i10_6862,i11_5586,M-M,TRUE
i10_6863,i11_5587,M-M,TRUE
i10_6864,i11_5588,M-M,TRUE
i10_6865,i11_5589,M-M,TRUE
i10_6866,i11_5590,M-M,TRUE
i10_6867,i11_5591,M-M,TRUE
i10_6868,i11_5592,M-M,TRUE
i10_6869,i11_5593,M-M,TRUE
i10_6870,i11_5594,M-M,TRUE
i10_6871,i11_5586,M-M,TRUE
i10_6872,i11_5586,M-M,TRUE
i10_6873,i11_5595,M-M,TRUE
i10_6874,i11_5596,M-M,TRUE
i10_6875,i11_5597,M-M,TRUE
i10_6876,i11_5598,M-M,TRUE
i10_6877,i11_5596,M-M,TRUE
i10_6878,i11_5596,M-M,TRUE
i10_6879,i11_5599,M-M,TRUE
i10_6880,i11_5600,M-M,TRUE
i10_6881,i11_5601,M-M,TRUE
i10_6882,i11_5602,M-M,TRUE
i10_6883,i11_5599,M-M,TRUE
i10_6884,i11_5603,M-M,TRUE
i10_6885,i11_5604,M-M,TRUE
i10_6886,i11_5605,M-M,TRUE
i10_6887,i11_5606,M-M,TRUE
i10_6888,i11_5603,M-M,TRUE
i10_6889,i11_5603,M-M,TRUE
i10_6890,i11_5607,M-M,TRUE
i10_6891,i11_5608,M-M,TRUE
i10_6892,i11_5609,M-M,TRUE
i10_6893,i11_5610,M-M,TRUE
i10_6894,i11_5611,M-M,TRUE
i10_6895,i11_5610,M-M,TRUE
i10_6896,i11_5610,M-M,TRUE
i10_6897,i11_5612,M-M,TRUE
i10_6898,i11_5613,M-M,TRUE
i10_6899,i11_5612,M-M,TRUE
i10_6900,i11_5612,M-M,TRUE
i10_6901,i11_5614,M-M,TRUE
i10_6902,i11_5615,M-M,TRUE
i10_6903,i11_5616,M-M,TRUE
i10_6904,i11_5614,M-M,TRUE
i10_6905,i11_5617,M-M,TRUE
i10_6906,i11_5618,M-M,TRUE
i10_6907,i11_5619,M-M,TRUE
i10_6908,i11_5620,M-M,TRUE
i10_6909,i11_5621,M-M,TRUE
i10_6910,i11_5622,M-M,TRUE
i10_6911,i11_5623,M-M,TRUE
i10_6912,i11_5624,M-M,TRUE
i10_6913,i11_5625,M-M,TRUE
i10_6914,i11_5626,M-M,TRUE
i10_6915,i11_5624,M-M,TRUE
i10_6916,i11_5624,M-M,TRUE
i10_6917,i11_5627,M-M,TRUE
i10_6918,i11_5628,M-M,TRUE
i10_6919,i11_5629,M-M,TRUE
i10_6920,i11_5630,M-M,TRUE
i10_6921,i11_5631,M-M,TRUE
i10_6922,i11_5632,M-M,TRUE
i10_6923,i11_5627,M-M,TRUE
i10_6924,i11_5627,M-M,TRUE
i10_6925,i11_5633,M-M,TRUE
i10_6926,i11_5634,M-M,TRUE
i10_6927,i11_5635,M-M,TRUE
i10_6928,i11_5636,M-M,TRUE
i10_6929,i11_5633,M-M,TRUE
i10_6930,i11_5637,M-M,TRUE
i10_6931,i11_5638,M-M,TRUE
i10_6932,i11_5639,M-M,TRUE
i10_6933,i11_5640,M-M,TRUE
i10_6934,i11_5641,M-M,TRUE
i10_6935,i11_5642,M-M,TRUE
i10_6936,i11_5643,M-M,TRUE
i10_6937,i11_5637,M-M,TRUE
i10_6938,i11_5637,M-M,TRUE
i10_6939,i11_5644,M-M,TRUE
i10_6940,i11_5644,M-M,TRUE
i10_6941,i11_5644,M-M,TRUE
i10_6942,i11_5644,M-M,TRUE
i10_6943,i11_5644,M-M,TRUE
i10_6944,i11_5644,M-M,TRUE
i10_6945,i11_5644,M-M,TRUE
i10_6946,i11_5644,M-M,TRUE
i10_6947,i11_5644,M-M,TRUE
i10_6948,i11_5645,M-M,TRUE
i10_6949,i11_5646,M-M,TRUE
i10_6950,i11_5647,M-M,TRUE
i10_6951,i11_5648,M-M,TRUE
i10_6952,i11_5649,M-M,TRUE
i10_6953,i11_5650,M-M,TRUE
i10_6954,i11_5651,M-M,TRUE
i10_6955,i11_5645,M-M,TRUE
i10_6956,i11_5645,M-M,TRUE
i10_6957,i11_5652,M-M,TRUE
i10_6958,i11_5653,M-M,TRUE
i10_6959,i11_5652,M-M,TRUE
i10_6959,i11_5654,M-M,TRUE
i10_6959,i11_5655,M-M,TRUE
i10_6960,i11_5652,M-M,TRUE
i10_6961,i11_5656,M-M,TRUE
i10_6962,i11_5657,M-M,TRUE
i10_6963,i11_5658,M-M,TRUE
i10_6964,i11_5659,M-M,TRUE
i10_6965,i11_5660,M-M,TRUE
i10_6966,i11_5656,M-M,TRUE
i10_6967,i11_5656,M-M,TRUE
i10_6968,i11_5661,M-M,TRUE
i10_6969,i11_5662,M-M,TRUE
i10_6970,i11_5663,M-M,TRUE
i10_6971,i11_5664,M-M,TRUE
i10_6972,i11_5665,M-M,TRUE
i10_6973,i11_5666,M-M,TRUE
i10_6974,i11_5667,M-M,TRUE
i10_6975,i11_5661,M-M,TRUE
i10_6976,i11_5661,M-M,TRUE
i10_6977,i11_5668,M-M,TRUE
i10_6978,i11_5669,M-M,TRUE
i10_6979,i11_5670,M-M,TRUE
i10_6980,i11_5671,M-M,TRUE
i10_6981,i11_5672,M-M,TRUE
i10_6982,i11_5668,M-M,TRUE
i10_6983,i11_5673,M-M,TRUE
i10_6984,i11_5674,M-M,TRUE
i10_6985,i11_5675,M-M,TRUE
i10_6986,i11_5329,M-M,FALSE
i10_6987,i11_5676,M-M,TRUE
i10_6988,i11_5677,M-M,TRUE
i10_6989,i11_5678,M-M,TRUE
i10_6990,i11_5679,M-M,TRUE
i10_6991,i11_5680,M-M,TRUE
i10_6992,i11_5673,M-M,TRUE
i10_6993,i11_5673,M-M,TRUE
i10_6994,i11_5681,M-M,TRUE
i10_6995,i11_5682,M-M,TRUE
i10_6996,i11_5683,M-M,TRUE
i10_6997,i11_5684,M-M,TRUE
i10_6998,i11_5685,M-M,TRUE
i10_6999,i11_5686,M-M,TRUE
i10_7000,i11_5687,M-M,TRUE
i10_7001,i11_5688,M-M,TRUE
i10_7002,i11_5689,M-M,TRUE
i10_7003,i11_5690,M-M,TRUE
i10_7004,i11_5691,M-M,TRUE
i10_7005,i11_5692,M-M,TRUE
i10_7006,i11_5693,M-M,TRUE
i10_7007,i11_5694,M-M,TRUE
i10_7008,i11_5695,M-M,TRUE
i10_7009,i11_5696,M-M,TRUE
i10_7010,i11_5697,M-M,TRUE
i10_7011,i11_5689,M-M,TRUE
i10_7012,i11_5689,M-M,TRUE
i10_7013,i11_5698,M-M,TRUE
i10_7014,i11_5699,M-M,TRUE
i10_7015,i11_5700,M-M,TRUE
i10_7016,i11_5701,M-M,TRUE
i10_7017,i11_5702,M-M,TRUE
i10_7018,i11_5703,M-M,TRUE
i10_7019,i11_5704,M-M,TRUE
i10_7020,i11_5705,M-M,TRUE
i10_7021,i11_5706,M-M,TRUE
i10_7022,i11_5698,M-M,TRUE
i10_7023,i11_5698,M-M,TRUE
i10_7024,i11_5707,M-M,TRUE
i10_7025,i11_5708,M-M,TRUE
i10_7026,i11_5709,M-M,TRUE
i10_7027,i11_5710,M-M,TRUE
i10_7028,i11_5708,M-M,TRUE
i10_7029,i11_5708,M-M,TRUE
i10_7030,i11_5711,M-M,TRUE
i10_7031,i11_5712,M-M,TRUE
i10_7032,i11_5713,M-M,TRUE
i10_7033,i11_5714,M-M,TRUE
i10_7034,i11_5711,M-M,TRUE
i10_7035,i11_5715,M-M,TRUE
i10_7036,i11_5716,M-M,TRUE
i10_7037,i11_5717,M-M,TRUE
i10_7038,i11_5718,M-M,TRUE
i10_7039,i11_5719,M-M,TRUE
i10_7040,i11_5720,M-M,TRUE
i10_7041,i11_5717,M-M,TRUE
i10_7042,i11_5717,M-M,TRUE
i10_7043,i11_5721,M-M,TRUE
i10_7044,i11_5722,M-M,TRUE
i10_7045,i11_5723,M-M,TRUE
i10_7046,i11_5724,M-M,TRUE
i10_7047,i11_5725,M-M,TRUE
i10_7048,i11_5726,M-M,TRUE
i10_7049,i11_5721,M-M,TRUE
i10_7050,i11_5721,M-M,TRUE
i10_7051,i11_5727,M-M,TRUE
i10_7052,i11_5728,M-M,TRUE
i10_7053,i11_5729,M-M,TRUE
i10_7054,i11_5730,M-M,TRUE
i10_7055,i11_5727,M-M,TRUE
i10_7056,i11_5727,M-M,TRUE
i10_7057,i11_5731,M-M,TRUE
i10_7058,i11_5732,M-M,TRUE
i10_7059,i11_5733,M-M,TRUE
i10_7060,i11_5734,M-M,TRUE
i10_7061,i11_5735,M-M,TRUE
i10_7062,i11_5736,M-M,TRUE
i10_7063,i11_5737,M-M,TRUE
i10_7064,i11_5738,M-M,TRUE
i10_7065,i11_5733,M-M,TRUE
i10_7066,i11_5739,M-M,TRUE
i10_7067,i11_5740,M-M,TRUE
i10_7068,i11_5741,M-M,TRUE
i10_7069,i11_5742,M-M,TRUE
i10_7070,i11_5743,M-M,TRUE
i10_7071,i11_5739,M-M,TRUE
i10_7072,i11_5739,M-M,TRUE
i10_7073,i11_5744,M-M,TRUE
i10_7074,i11_5745,M-M,TRUE
i10_7075,i11_5746,M-M,TRUE
i10_7076,i11_5747,M-M,TRUE
i10_7077,i11_5748,M-M,TRUE
i10_7078,i11_5744,M-M,TRUE
i10_7079,i11_5749,M-M,TRUE
i10_7080,i11_5750,M-M,TRUE
i10_7081,i11_5751,M-M,TRUE
i10_7082,i11_5752,M-M,TRUE
i10_7083,i11_5753,M-M,TRUE
i10_7084,i11_5754,M-M,TRUE
i10_7085,i11_5755,M-M,TRUE
i10_7086,i11_5756,M-M,TRUE
i10_7087,i11_5749,M-M,TRUE
i10_7088,i11_5749,M-M,TRUE
i10_7089,i11_5757,M-M,TRUE
i10_7090,i11_5758,M-M,TRUE
i10_7091,i11_5759,M-M,TRUE
i10_7092,i11_5760,M-M,TRUE
i10_7093,i11_5761,M-M,TRUE
i10_7094,i11_5762,M-M,TRUE
i10_7095,i11_5763,M-M,TRUE
i10_7096,i11_5757,M-M,TRUE
i10_7097,i11_5757,M-M,TRUE
i10_7098,i11_5764,M-M,TRUE
i10_7099,i11_5765,M-M,TRUE
i10_7100,i11_5766,M-M,TRUE
i10_7101,i11_5767,M-M,TRUE
i10_7102,i11_5768,M-M,TRUE
i10_7103,i11_5769,M-M,TRUE
i10_7104,i11_5770,M-M,TRUE
i10_7105,i11_5771,M-M,TRUE
i10_7106,i11_5772,M-M,TRUE
i10_7107,i11_5773,M-M,TRUE
i10_7108,i11_5774,M-M,TRUE
i10_7109,i11_5775,M-M,TRUE
i10_7110,i11_5776,M-M,TRUE
i10_7111,i11_5777,M-M,TRUE
i10_7112,i11_5484,M-M,TRUE
i10_7112,i11_5618,M-M,TRUE
i10_7112,i11_5731,M-M,TRUE
i10_7113,i11_5778,M-M,TRUE
i10_7114,i11_5779,M-M,TRUE
i10_7115,i11_5780,M-M,TRUE
i10_7116,i11_5781,M-M,TRUE
i10_7117,i11_5779,M-M,TRUE
i10_7118,i11_5779,M-M,TRUE
i10_7119,i11_5780,M-M,TRUE
i10_7120,i11_5781,M-M,TRUE
